PMF_Time_Stop	COA	HOA	Amine-OA	MO-OOA	LO-OOA	BBOA	LO-OOA + MO-OOA
21/09/2017 17:31	0.146978572	0.83658129		0.253997922	0.371804684		0.625802577
21/09/2017 18:00	0.123471931	0.542411447		1.144081235	1.161168218		2.305249453
21/09/2017 18:29	0.35799101	0.637513936		0.743938982	1.080076456		1.824015498
21/09/2017 18:58	0.700654447	0.635090411		0.446562976	1.337374091		1.783936977
21/09/2017 19:27	0.126409322	1.407657027		1.429414034	1.026046038		2.455460072
21/09/2017 19:55	1.04649508	1.480782747		0.868817866	1.036795616		1.905613542
21/09/2017 20:24	1.37322855	1.395296216		0.933372438	1.149677753		2.083050013
21/09/2017 20:53	1.21615696	2.314042091		1.063583493	0.951877773		2.015461206
21/09/2017 21:22	1.107194185	0.997109771		0.989416063	1.380272865		2.369688749
21/09/2017 21:51	0.432305723	1.188544154		0.887803733	1.389278054		2.277081728
21/09/2017 22:19	0.385709673	0.737306356		0.667212486	1.49859786		2.165810347
21/09/2017 22:48	0.190881401	0.934055388		0.925853372	1.695049644		2.620903015
21/09/2017 23:17	0.124207936	0.755000651		0.767593861	1.912424207		2.680018187
21/09/2017 23:46	0.083179027	0.815366507		0.617894828	1.667661548		2.285556316
22/09/2017 0:15	0.356629819	0.257244915		0.984093964	1.061285377		2.0453794
22/09/2017 0:43	0.398008287	0.28539294		0.775236368	1.599332452		2.374568701
22/09/2017 1:12	0.448623002	0.235565826		0.759535789	1.584004045		2.343539953
22/09/2017 1:41	0.110791393	0.378172725		0.920737863	1.537711024		2.458448887
22/09/2017 2:10	0.522562981	0.239250094		0.643059075	1.432010531		2.075069666
22/09/2017 2:38	0.035076451	0.730240941		0.953447878	1.769582033		2.72303009
22/09/2017 3:07	0.428885967	0.31409508		0.478988111	1.771606684		2.250594854
22/09/2017 3:36	0.254291564	0.432566017		0.762333512	1.556636214		2.318969727
22/09/2017 4:05	0.238348827	0.108805306		0.923768461	1.610599399		2.5343678
22/09/2017 4:34	0.15258795	0.376478553		0.891416907	1.622584581		2.514001369
22/09/2017 5:02	0.363161922	0.436172605		0.992070913	1.538755655		2.530826569
22/09/2017 5:31	0.051271789	1.497685313		0.726408005	1.461928725		2.188336849
22/09/2017 6:00	0.456840277	2.021747828		1.133272052	2.074725866		3.207998037
22/09/2017 6:29	0	4.672001362		0.859906197	1.602226853		2.462133169
22/09/2017 6:57	0.035235833	4.509813786		1.646368623	2.011224747		3.657593489
22/09/2017 7:26	0.266663998	2.295782804		1.437757015	2.576855421		4.014612198
22/09/2017 7:55	1.289147139	0.898050785		0.962257326	1.941799879		2.904057264
